Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Baden-Württemberg,2020/02/03 00:00:00,1,Baden-Württemberg,2020-02-03,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/04 00:00:00,1,Baden-Württemberg,2020-02-04,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/10 00:00:00,1,Baden-Württemberg,2020-02-10,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/13 00:00:00,1,Baden-Württemberg,2020-02-13,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/14 00:00:00,1,Baden-Württemberg,2020-02-14,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/15 00:00:00,1,Baden-Württemberg,2020-02-15,6,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/17 00:00:00,2,Baden-Württemberg,2020-02-17,8,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/18 00:00:00,3,Baden-Württemberg,2020-02-18,11,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/19 00:00:00,3,Baden-Württemberg,2020-02-19,14,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/20 00:00:00,1,Baden-Württemberg,2020-02-20,15,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/21 00:00:00,4,Baden-Württemberg,2020-02-21,19,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/22 00:00:00,2,Baden-Württemberg,2020-02-22,21,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/23 00:00:00,7,Baden-Württemberg,2020-02-23,28,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/24 00:00:00,8,Baden-Württemberg,2020-02-24,36,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/25 00:00:00,19,Baden-Württemberg,2020-02-25,55,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Baden-Württemberg,2020/02/26 00:00:00,24,Baden-Württemberg,2020-02-26,79,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Baden-Württemberg,2020/02/27 00:00:00,14,Baden-Württemberg,2020-02-27,93,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Baden-Württemberg,2020/02/28 00:00:00,39,Baden-Württemberg,2020-02-28,132,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1
Baden-Württemberg,2020/02/29 00:00:00,39,Baden-Württemberg,2020-02-29,171,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/01 00:00:00,41,Baden-Württemberg,2020-03-01,212,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/02 00:00:00,57,Baden-Württemberg,2020-03-02,269,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/03 00:00:00,78,Baden-Württemberg,2020-03-03,347,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/04 00:00:00,95,Baden-Württemberg,2020-03-04,442,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/05 00:00:00,116,Baden-Württemberg,2020-03-05,558,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/06 00:00:00,163,Baden-Württemberg,2020-03-06,721,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/07 00:00:00,163,Baden-Württemberg,2020-03-07,884,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/08 00:00:00,256,Baden-Württemberg,2020-03-08,1140,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Baden-Württemberg,2020/03/09 00:00:00,452,Baden-Württemberg,2020-03-09,1592,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Baden-Württemberg,2020/03/10 00:00:00,565,Baden-Württemberg,2020-03-10,2157,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/11 00:00:00,706,Baden-Württemberg,2020-03-11,2863,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/12 00:00:00,749,Baden-Württemberg,2020-03-12,3612,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/13 00:00:00,865,Baden-Württemberg,2020-03-13,4477,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/14 00:00:00,823,Baden-Württemberg,2020-03-14,5300,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/15 00:00:00,864,Baden-Württemberg,2020-03-15,6164,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
